,title,label,downloaded,description,url
0,p0.jpg,top,TRUE,"Supersoft speckled French terry makes this (tush covering!) turtleneck-sweatshirt hybrid the layering piece you'll want to wear to the gym, to lunch, to, well, everywhere this winter. Loose fit. Body length: 27 1/2. Cotton. Import.","https://www.jcrew.com/s7-img-facade/H3588_PK6317_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
1,p1.jpg,top,TRUE,Consider this embroidered layer your new dressy sweatshirt this winter. Slim fit. Body length: 24. Cotton. Import.,"https://www.jcrew.com/s7-img-facade/H2092_BL8133_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
2,p2.jpg,top,TRUE,Shop the Men's Slim American Pima Cotton Oxford Shirt With Mechanical Stretch at J.Crew and see the entire selection of Men's Casual Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H4702_WX0598_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
3,p3.jpg,top,TRUE,Shop the Women's Off-The-Shoulder Foldover Top at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6682_BK0001_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
4,p4.jpg,swimwear,TRUE,Shop the Women's Ruffle Plunge V-Neck One-Piece Swimsuit at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J4506_BL5817_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
5,p5.jpg,dress,TRUE,Shop the Women's Strappy Knit Midi Dress at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H9335_RD5933_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
6,p6.jpg,top,TRUE,Shop the Women's Mixed Stripe T-Shirt at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J3915_KA4383_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
7,p7.jpg,top,TRUE,"Made from supersoft slub cotton and cut for a slightly slouchy fit, this t-shirt is a total summer must. (We made them in a bunch of colors, so feel free to stock up!) Body length: front - 22 3/4, back: 24 3/4. Cotton. Machine wash. Import.","https://www.jcrew.com/s7-img-facade/J1500_YL5461_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
8,p8.jpg,top,TRUE,"An easy, heathered T-shirt with a cute, tie-back detail makes a great gift for Mom, your roommate, your sister-in-law, you get the idea... Slim fit. Body length: 23. Cotton/poly/slub jersey. Machine wash. Import. Select stores.","https://www.jcrew.com/s7-img-facade/H3810_KA2956_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
9,p9.jpg,top,TRUE,"If you've been wary of the bodysuit trend, here's the perfect place to start. Much like a wrap dress or skirt, this ruffle-front silhouette is super-flattering. Bonus: The tush shape means underwear lines are minimal, and that it's actually comfortable to wear. Slim fit. Body length: 26 1/4. Cotton/elastane. Import.","https://www.jcrew.com/s7-img-facade/H3685_BK0001_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
10,p10.jpg,top,TRUE,Shop the Women's Supersoft Supima&reg; Tank at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7196_BL8133_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
11,p11.jpg,top,TRUE,Shop the Women's Scoopneck Tencel&trade; T-Shirt at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6656_NA6434_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
12,p12.jpg,top,TRUE,Shop the Women's Prinkshop For J.Crew Mama T-Shirt at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J9767_KA5070_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
